"nid","published","created","changed","URL","Name of Institution","NK Import ID","Index Herbariorum Record","Institutional Code/Acronym","Additional Institution Names","Institutional Discipline","URL for main institutional website","URL for institutional specimen catalog","URL for institutional webservices","Institutional LSID","Cool URI","Status of Institution: Active?","Institutional Governance","Institution Type","Description of Institution","Mailing Address 1","Mailing Address 2","Mailing Address 3","City/Town","State/Province","Postal/Zip Code","Country","Physical Address 1","Physical Address 2","Physical Address 3","City/Town","State/Province","Postal/Zip Code","Country","Latitude","Longitude","Primary Contact","CITES permit number","Date herbarium was founded","Geographic coverage of herbarium","Taxonomic coverage of herbarium","Number of specimens in herbarium"
"7173","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universit%C3%A9-du-qu%C3%A9bec-%C3%A0-rimouski","Université du Québec à Rimouski","B3560","Yes","UQAR","Herbier",,,,,"urn:lsid:biocol.org:col:14446","http://biocol.org/urn:lsid:biocol.org:col:14446","Yes",,"Herbarium",,"Département de biologie","300 avenue des Ursulines",,"Rimouski","Québec",,"Canada",,,,"RIMOUSKI","Québec","G5L 3A1","Canada","48.4538","-68.514","11593",,"1970","Eastern Québec.",,"10000"
"7174","Yes","13 May 2013 - 11:51am EDT","27 March 2015 - 10:51am EDT","http://grbio.org/institution/universit%C3%A9-du-qu%C3%A9bec-%C3%A0-trois-rivi%C3%A8res","Université du Québec à Trois-Rivières","B3561","Yes","UQTR","Herbier",,,,,"urn:lsid:biocol.org:col:14447","http://biocol.org/urn:lsid:biocol.org:col:14447","Yes","Public, Federal: General","Herbarium","Updated Mar 2012.  UQTR is currently digitzing the label information from the collection (3000 completed so far).","Département des sciences de l'environnement","C.P. 500",,"Trois-Rivières","Québec",,"Canada","3351 boulevard des Forges",,,"TROIS-RIVIÈRES","Québec","G9A 5H7","Canada","46.3426","-72.5398","20728",,"1970","Québec, especially areas around Trois-Rivières and James Bay; vascular plants; aquatics; semi-aquatics.",,"20000"
"7175","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidade-federal-de-pernambuco-0","Universidade Federal de Pernambuco","B3562","Yes","URM","Herbário",,,,,"urn:lsid:biocol.org:col:14335","http://biocol.org/urn:lsid:biocol.org:col:14335","Yes",,"Herbarium",,"Departamento de Micologia","Centro de Ciências Biológicas",,"50670-420 Recife","Pernambuco",,"Brazil","Avenida Prof. Nelson Chaves s.n., Cidade Universitária.",,,"RECIFE","Pernambuco",,"Brazil","-8.04921","-34.9422","11140",,"1954","Tropical and temperate fungi and lichens.",,"80000"
"7176","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-ryukyus-0","University of the Ryukyus","B3563","Yes","URO","Herbarium",,,,,"urn:lsid:biocol.org:col:14639","http://biocol.org/urn:lsid:biocol.org:col:14639","Yes",,"Herbarium",,"Faculty of Education","Senbaru 1",,"Nishihara","Okinawa",,"Japan",,,,"NISHIHARA","Okinawa","903-0213","Japan","26.252","127.76","14433",,"1954","Vascular plants; drift seeds; Ryukyu Islands; Fabaceae of Asia.",,"24000"
"7177","Yes","13 May 2013 - 11:51am EDT","27 March 2015 - 12:07pm EDT","http://grbio.org/institution/universit%C3%A0-degli-studi-di-roma-tre","Università degli Studi di Roma Tre","B3564","Yes","URT","Herbarium",,,,,"urn:lsid:biocol.org:col:14387","http://biocol.org/urn:lsid:biocol.org:col:14387","Yes","Public, Federal: General","Herbarium","Updated Jan 2009.","Dipartimento di Biologia","Viale Marconi 44",,"Roma",,"00146","Italy",,,,"ROMA",,,"Italy","41.867","12.4684","11165",,"1995","Central and southern Italy, Tremiti Islands; Poaceae; Plumbaginaceae.","Mediterranean species","118000"
"7178","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-richmond","University of Richmond","B3565","Yes","URV","Herbarium",,,,,"urn:lsid:biocol.org:col:14602","http://biocol.org/urn:lsid:biocol.org:col:14602","Yes",,"Herbarium",,"Biology Department",,,"Richmond","Virginia",,"USA","Chapel Circle Road.",,,"RICHMOND","Virginia","23173","USA","37.5337","-77.4335","14399",,"1929","Virginia, especially vascular plants, cyanophytes, myxomycetes, and lichens.",,"18000"
"7179","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-south-alabama","University of South Alabama","B3566","Yes","USAM","Herbarium",,,,,"urn:lsid:biocol.org:col:15096","http://biocol.org/urn:lsid:biocol.org:col:15096","Yes",,"Herbarium","Updated July 2005.","Department of Biological Sciences",,,"Mobile","Alabama",,"USA","University Boulevard.",,,"MOBILE","Alabama","36688-0002","USA","30.6952","-88.1795","13753",,"1970","Primarily vascular plants of southern Alabama; southeastern U.S.; Poaceae, especially .",,"16700"
"7180","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-regina","University of Regina","B3567","Yes","USAS","George F. Ledingham Herbarium",,"http://www.uregina.ca/biology/index.php?page=facility/GeorgeLedinghamHerbarium",,,"urn:lsid:biocol.org:col:14600","http://biocol.org/urn:lsid:biocol.org:col:14600","Yes",,"Herbarium","Updated Jan 2012.  Herbarium currently without a curator.","Biology Department",,,"Regina","Saskatchewan",,"Canada","Wascana Parkway and Kramer Street.",,,"REGINA","Saskatchewan","S4S 0A2","Canada","50.4492","-104.622","19335",,"1945","Mosses, lichens, and vascular plants; Canada, especially Saskatchewan.",,"70000"
"7181","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-southern-california","University of Southern California","B3568","Yes","USC","Herbarium",,"http://www.rsabg.org",,,"urn:lsid:biocol.org:col:15367","http://biocol.org/urn:lsid:biocol.org:col:15367","No",,"Herbarium","Updated Sep 2006. USC phanerogams transferred to LAM in 1970s and to RSA in 1986. USC vascular cryptogams transferred from LAM to RSA in 1986. Contact Steve Boyd, steve.boyd@cgu.edu. USC cryptogams transferred to LAM and then to UC. Contact Andrew S. Doran, andrewdoran@berkeley.edu","Biological Sciences Department","University Park",,"Los Angeles","California",,"USA",,,,"LOS ANGELES","California","90007","USA","34.0238","-118.284",,,,,,
"7182","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidad-de-san-carlos-de-guatemala-0","Universidad de San Carlos de Guatemala","B3569","Yes","USCG","Herbario",,,,,"urn:lsid:biocol.org:col:14308","http://biocol.org/urn:lsid:biocol.org:col:14308","Yes",,"Herbarium",,"Centro de Estudios Conservacionistas (CECON)","Avenida La Reforma 0-63, zona 10",,"01010 Guatemala City",,,"Guatemala","Jardín Botánico.",,,"GUATEMALA CITY",,,"Guatemala","14.6211","-90.5269","11023",,"1922","Guatemala; pteridophytes; aquatic plants of Lake Izabal, Lake Petén Itzá, and Lake Atitlán.",,"35354"
"7183","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-south-carolina","University of South Carolina","B3570","Yes","USCH","Andrew Charles Moore Herbarium",,"http://www.herbarium.org",,,"urn:lsid:biocol.org:col:14609","http://biocol.org/urn:lsid:biocol.org:col:14609","Yes",,"Herbarium","Updated Jan 2013.","Department of Biological Sciences",,,"Columbia","South Carolina",,"USA","Coker Life Science Building.",,,"COLUMBIA","South Carolina","29208","USA","33.9949","-81.0281","13608",,"1901","All groups, except fungi, of South Carolina; aquatic vascular plants; rare and endangered species; cultivated plants of South Carolina.",,"110000"
"7184","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-south-carolina-0","University of South Carolina","B3571","Yes","USCS","Herbarium",,"http://cricket.biol.sc.edu/acmoore/askplantman.html",,,"urn:lsid:biocol.org:col:14610","http://biocol.org/urn:lsid:biocol.org:col:14610","Yes",,"Herbarium","Updated Oct 2010.","Division of Natural Sciences and Engineering",,,"Spartanburg","South Carolina",,"USA","Corner of I-85 and 176.",,,"SPARTANBURG","South Carolina","29303","USA","34.9595","-81.9376","21381",,"1976","Western Carolinas.",,"16000"
"7185","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/united-services-college","United Services College","B3572","Yes","USCWH","Herbarium",,,,,"urn:lsid:biocol.org:col:14258","http://biocol.org/urn:lsid:biocol.org:col:14258","Yes",,"Herbarium",,"Natural History Society",,,"Westward Ho, Devon","England",,"United Kingdom",,,,"WESTWARD HO","England",,"United Kingdom","51.0333","-4.23333",,,,,,
"7186","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidad-aut%C3%B3noma-de-santo-domingo","Universidad Autónoma de Santo Domingo","B3573","Yes","USD","Rafael M. Moscoso Herbarium",,,,,"urn:lsid:biocol.org:col:14266","http://biocol.org/urn:lsid:biocol.org:col:14266","Yes",,"Herbarium",,,,,"Santo Domingo",,,"Dominican Republic",,,,"SANTO DOMINGO",,,"Dominican Republic","18.4843","-69.9203",,,"1941","Dominican Republic.",,"10000"
"7187","Yes","13 May 2013 - 11:51am EDT","26 September 2016 - 2:22pm EDT","http://grbio.org/institution/university-south-florida-0","University of South Florida","B3574","Yes","USF","Herbarium",,"http://www.florida.plantatlas.usf.edu/","http://florida.plantatlas.usf.edu/Specimen.aspx",,"urn:lsid:biocol.org:col:15638","http://biocol.org/urn:lsid:biocol.org:col:15638","Yes","Public, State: University or college","Herbarium","There are approximately 285,000 specimens at the USF Herbarium, consisting of about 260,000 specimens of vascular plants, 14,000 algae, 2,800 bryophytes, 1,300 lichens, and 500 macrofungi. The collection contains approximately 400 type specimens. The USF Herbarium is richest in  specimens from Florida (~40%), with additional holdings from North America north of Mexico (~35%), Latin America and the West Indies (~15%), and the Eastern Hemisphere (~10%). Specific groups well represented in the herbarium include Acanthaceae, Apocynaceae, Begoniaceae, Bromeliaceae, Fabaceae, Orchidaceae, and pteridophytes (ferns).","Department of Cell Biology, Microbiology, and Molecular Biology","ISA 2015 4202 East Fowler Avenue",,"Tampa","Florida","33620","USA",,,,"TAMPA","Florida","33620-5200","USA","28.0546","-82.4131","19989","15US43286B/9","1956","Worldwide, especially Florida and Caribbean.",,"260000"
"7188","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/rocky-mountain-forest-and-range-experiment-station-0","Rocky Mountain Forest and Range Experiment Station","B3575","Yes","USFS","Forest Service Herbarium",,,,,"urn:lsid:biocol.org:col:13937","http://biocol.org/urn:lsid:biocol.org:col:13937","No",,"Herbarium","Most of USFS (120 000 specimens) on indefinite loan to RM since 1982. Most types of new taxa described by former staff members deposited at US. Collections of Costa Rica and Ecuador forest survey deposited at F.","240 West Prospect Street",,,"Fort Collins","Colorado",,"USA",,,,"FORT COLLINS","Colorado","80526-2098","USA","40.5675","-105.115",,,,,,
"7189","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/ushaw-college","Ushaw College","B3576","Yes","USH","Herbarium",,,,,"urn:lsid:biocol.org:col:14686","http://biocol.org/urn:lsid:biocol.org:col:14686","No",,"Herbarium","USH transferred to HAMU.",,,,"Durham","England",,"United Kingdom",,,,"DURHAM","England",,"United Kingdom","54.7738","-1.54174",,,,,,
"7190","Yes","13 May 2013 - 11:51am EDT","30 March 2015 - 2:23pm EDT","http://grbio.org/institution/universidad-de-costa-rica","Universidad de Costa Rica","B3577","Yes","USJ","Herbario Luis A. Fournier",,"www.herbariousj.biologia.ucr.ac.cr/l",,,"urn:lsid:biocol.org:col:15819","http://biocol.org/urn:lsid:biocol.org:col:15819","Yes","Public, Federal: General","University or college","Updated March 2013","Escuela de Biología","Campus Rodrigo Facio",,"Montes de Oca","San José","11501-2060","Costa Rica",,,,"SAN JOSÉ",,,"Costa Rica","9.9377","-84.0495","24173",,"1931","Costa Rica; Costa Rican Orchidaceae and Cyperaceae; central Europe; Central America; Argentina; U.S.A.","Algae, Fungi, Bryophytes, Ferns, Flowering Plants","105000"
"7191","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-louisiana-lafayette-0","University of Louisiana Lafayette","B3578","Yes","USLH","Ornamental Horticulture Herbarium",,,,,"urn:lsid:biocol.org:col:14555","http://biocol.org/urn:lsid:biocol.org:col:14555","Yes",,"Herbarium",,"Department of Renewable Resources",,,"Lafayette","Louisiana",,"USA",,,,"LAFAYETTE","Louisiana","70504-4650","USA","30.2399","-92.0021","11805",,"1958","Native and cultivated species of Louisiana.",,"15000"
"7192","Yes","13 May 2013 - 11:51am EDT","23 March 2015 - 5:01pm EDT","http://grbio.org/institution/universidad-nacional-mayor-de-san-marcos-museo-de-historia-natural","Universidad Nacional Mayor de San Marcos, Museo de Historia Natural","B3579","Yes","USM","Herbario San Marcos",,"http://museohn.unmsm.edu.pe/index.php/div/bot",,,"urn:lsid:biocol.org:col:13490","http://biocol.org/urn:lsid:biocol.org:col:13490","Yes","Public, Federal: General","Herbarium","Updated Jul 2011 (staff email address updated).  Loans of rare species restricted.","Division de Botánica","Museo de Historia Natural","Casilla 14-0434","Lima 14",,,"Peru","Avenida Arenales 1256, Distrito Jesús María.",,,"LIMA",,,"Peru","-12.0776","-77.0375","21386",,"1918","Tropical Amazon Basin and Andes of Peru.",,"500000"
"7193","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universiti-sains-malaysia","Universiti Sains Malaysia","B3580","Yes","USMP","Herbarium",,,,,,"http://grbio.org/cool/42jy-6s4i","Yes",,"Herbarium","Entered May 2010.","11800 USM",,,,"Penang",,"Malaysia",,,,,"Penang",,"Malaysia","5.3583","100.304","22747",,"1969","Vascular plants and bryophytes of Malaysia.",,"11100"
"7194","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-southern-mississippi","University of Southern Mississippi","B3581","Yes","USMS","Herbarium",,"http://www.usm.edu/herbarium/",,,"urn:lsid:biocol.org:col:15192","http://biocol.org/urn:lsid:biocol.org:col:15192","Yes",,"Herbarium","Updated Jan 2009. USMS now houses the HGCRL collection.","Department of Biological Sciences","118 College Drive #5018, Johnson Science Tower 709",,"Hattiesburg","Mississippi",,"USA",,,,"HATTIESBURG","Mississippi 39406-0001",,"USA","31.3281","-89.3322","13991",,"1964","Vascular plants of southeastern U.S.; aquatic and wetland plants; myxomycetes of Mississippi.",,"25000"
"7195","Yes","13 May 2013 - 11:51am EDT","1 April 2015 - 5:00pm EDT","http://grbio.org/institution/smithsonian-institution","Smithsonian Institution","B3582","Yes","USNC","Herbarium",,,,,"urn:lsid:biocol.org:col:15463","http://biocol.org/urn:lsid:biocol.org:col:15463","Yes","Public, Federal: General","Herbarium","Updated May 2007. Types not sent on loan.","Paleobiology Department",,,"Washington","District of Columbia",,"USA",,,,"WASHINGTON","District of Columbia","20560-0001","USA","38.8887","-77.0255","18144",,"1964","Worldwide non-articulate coralline algae, especially of North Atlantic, Caribbean, and Hawaii.",,"28000"
"7196","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidad-de-sonora","Universidad de Sonora","B3583","Yes","USON","Herbario",,"http://148.225.52.2/uson.htm",,,"urn:lsid:biocol.org:col:14313","http://biocol.org/urn:lsid:biocol.org:col:14313","Yes",,"Herbarium",,"Departamento de Investigaciones Científicas y Technológicas","Apartado Postal 1819",,"83000 Hermosillo","Sonora",,"Mexico",,,,"HERMOSILLO","Sonora",,"Mexico","29.0858","-110.95","11051",,"1994","Mexico, especially Sonora.",,"5470"
"7197","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidad-san-pablo-ceu","Universidad San Pablo-CEU","B3584","Yes","USP","Herbario",,,,,"urn:lsid:biocol.org:col:14371","http://biocol.org/urn:lsid:biocol.org:col:14371","Yes",,"Herbarium",,"Departamento de Biología Vegetal (sección Botánica)","Apartado 67",,"E-28660 Boadilla del Monte","Madrid",,"Spain","Urbanización Monte Príncipe.",,,"BOADILLA DEL MONTE","Madrid",,"Spain","40.3987","-3.85736","11369",,"1994","Iberian Peninsula; South America.",,"6000"
"7198","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/k-d-ushinsky-yaroslavl-pedagogical-university","K. D. Ushinsky Yaroslavl Pedagogical University","B3585","Yes","USPIY","Herbarium",,,,,"urn:lsid:biocol.org:col:15332","http://biocol.org/urn:lsid:biocol.org:col:15332","Yes",,"Herbarium","Updated Mar 2006.","Department of Botany","Respublikanskaya Street 108",,"Yaroslavl 150000",,,"Russia",,,,"YAROSLAVL",,,"Russia","57.6306","39.8791","9756",,"1924","Russia, especially Yaroslavl region and Far East; alpine flora.",,"100000"
"7199","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/us-soil-conservation-service","U.S. Soil Conservation Service","B3586","Yes","USSC","Herbarium",,,,,"urn:lsid:biocol.org:col:14689","http://biocol.org/urn:lsid:biocol.org:col:14689","No",,"Herbarium","USSC dispersed.","Box H-4358, Herring Plaza",,,"Amarillo","Texas",,"USA",,,,"AMARILLO","Texas","79101","USA","35.1983","-101.835",,,,,,
"7200","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/utah-state-university-uintah-basin","Utah State University Uintah Basin","B3587","Yes","USUUB","Herbarium",,,,,,"http://grbio.org/cool/1yyd-n4v6","Yes",,"Herbarium","Created Mar 2010.","1680 West Highway 40",,,"Vernal","Utah",,"USA",,,,"Vernal","Utah","84708","USA","40.4433","-109.561","23361",,"1995","Plants from the Uinta Mountains and the Uinta Basin",,"7500"
"7201","Yes","13 May 2013 - 11:51am EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/museo-de-historia-natural-noel-kempff-mercado-universidad-aut%C3%B3noma-gabriel-ren%C3%A9-moreno","Museo de Historia Natural Noel Kempff Mercado -- Universidad Autónoma Gabriel René Moreno","B3588","Yes","USZ","Herbario del Oriente Boliviano",,"http://www.museonoelkempff.org",,,"urn:lsid:biocol.org:col:15753","http://biocol.org/urn:lsid:biocol.org:col:15753","Yes",,"Herbarium","Updated Mar 2010 (major update).","Casilla 2489Av. Irala #565",,,"Santa Cruz",,,"Bolivia","Avenida Irala 565.",,,"SANTA CRUZ",,,"Bolivia","-17.8","-63.17","18280",,"1988","Bolivia.",,"10000"
